PRODUCT_SKU,PRODUCT_TITLE,WEIGHT,LENGTH,WIDTH,HEIGHT,,,
Ankle_Weight-2kg,2kg Ankle Weight Wrist Power Strap Exercise,,,,,,,"{sku:'Ankle_Weight-2kg',title:'Ankle_Weight-2kg 2kg Ankle Weight Wrist Power Strap Exercise',weight:,l:,w:,h:},"
Clock-PL-2045,30 CM Quartz Black Cat Tail Swinging Clock,,,,,,,"{sku:'Clock-PL-2045',title:'Clock-PL-2045 30 CM Quartz Black Cat Tail Swinging Clock',weight:,l:,w:,h:},"
SCL-300kg,300KGs Digital Price Weight Computing Scale,,,,,,,"{sku:'SCL-300kg',title:'SCL-300kg 300KGs Digital Price Weight Computing Scale',weight:,l:,w:,h:},"
AIRPOT-3L,3L Airpot Thermos Stainless Steel Vacuum Flask Insulated Pump Pot,,,,,,,"{sku:'AIRPOT-3L',title:'AIRPOT-3L 3L Airpot Thermos Stainless Steel Vacuum Flask Insulated Pump Pot',weight:,l:,w:,h:},"
Ladder-2.5+2.5,5 Meter Aluminium Telescopic Ladder,18.05,48,19,95,,,"{sku:'Ladder-2.5+2.5',title:'Ladder-2.5+2.5 5 Meter Aluminium Telescopic Ladder',weight:18.05,l:48,w:19,h:95},"
AquaLife-70L-tank-cabinet,70L Fish Tank Aquarium Curved Glass Filter Pump Light With Cabinet Stand,,,,,,,"{sku:'AquaLife-70L-tank-cabinet',title:'AquaLife-70L-tank-cabinet 70L Fish Tank Aquarium Curved Glass Filter Pump Light With Cabinet Stand',weight:,l:,w:,h:},"
PSSL03-1,Above Ground Swimming Pool Ladder 2 Steps,5.6,70,31,12,,,"{sku:'PSSL03-1',title:'PSSL03-1 Above Ground Swimming Pool Ladder 2 Steps',weight:5.6,l:70,w:31,h:12},"
SitUP-6455,Adjustable Folding Abdominal Sit Up Bench,,,,,,,"{sku:'SitUP-6455',title:'SitUP-6455 Adjustable Folding Abdominal Sit Up Bench',weight:,l:,w:,h:},"
YH-AC61,Air Compressor Electric Tyre Pump Car Bike 4WD Truck Air Bed Inflator 100psi 12V,,,,,,,"{sku:'YH-AC61',title:'YH-AC61 Air Compressor Electric Tyre Pump Car Bike 4WD Truck Air Bed Inflator 100psi 12V',weight:,l:,w:,h:},"
PAC08,Automatic Pool Cleaner Vacuum w/ 10M Hose,6.1,85,18,44,,,"{sku:'PAC08',title:'PAC08 Automatic Pool Cleaner Vacuum w/ 10M Hose',weight:6.1,l:85,w:18,h:44},"
YLT0066-Toilet,Bathroom Vanities Storage Minimalist,,,,,,,"{sku:'YLT0066-Toilet',title:'YLT0066-Toilet Bathroom Vanities Storage Minimalist',weight:,l:,w:,h:},"
Umbrella,Beach Umbrella Outdoor Sun Shade,,,,,,,"{sku:'Umbrella',title:'Umbrella Beach Umbrella Outdoor Sun Shade',weight:,l:,w:,h:},"
YLT0603,Clothes Hanger Stainless Steel Tube Stand,,,,,,,"{sku:'YLT0603',title:'YLT0603 Clothes Hanger Stainless Steel Tube Stand',weight:,l:,w:,h:},"
AquaLife-S500-cabinet,Fish Tank Aquarium Cabinet Stand - 500 x 290 x 625 mm,,,,,,,"{sku:'AquaLife-S500-cabinet',title:'AquaLife-S500-cabinet Fish Tank Aquarium Cabinet Stand - 500 x 290 x 625 mm',weight:,l:,w:,h:},"
Fishing-Landing-Net,Fishing Landing Net Telescopic Aluminium Pole,,,,,,,"{sku:'Fishing-Landing-Net',title:'Fishing-Landing-Net Fishing Landing Net Telescopic Aluminium Pole',weight:,l:,w:,h:},"
sit-up-lwh1008B,FitnessPro Sit Up Bench Free Dumbbells Included,,,,,,,"{sku:'sit-up-lwh1008B',title:'sit-up-lwh1008B FitnessPro Sit Up Bench Free Dumbbells Included',weight:,l:,w:,h:},"
06006-BATHTUB-GREEN,Folding Bath Tub - Newborn Baby |Toddler | Walker- Green,,,,,,,"{sku:'06006-BATHTUB-GREEN',title:'06006-BATHTUB-GREEN Folding Bath Tub - Newborn Baby |Toddler | Walker- Green',weight:,l:,w:,h:},"
06006-BATHTUB-BLUE,Folding Bath Tub - Newborn Baby |Toddler | Walker-Blue,,,,,,,"{sku:'06006-BATHTUB-BLUE',title:'06006-BATHTUB-BLUE Folding Bath Tub - Newborn Baby |Toddler | Walker-Blue',weight:,l:,w:,h:},"
SpeedBall-8312,Freestanding Speed ball Training Punching Ball Boxing Punch Stand,,,,,,,"{sku:'SpeedBall-8312',title:'SpeedBall-8312 Freestanding Speed ball Training Punching Ball Boxing Punch Stand',weight:,l:,w:,h:},"
Uni-Black-24-Inch,Fun Unicycle Circus Bike 24 Inch Black,5.8,60,18.5,62,,,"{sku:'Uni-Black-24-Inch',title:'Uni-Black-24-Inch Fun Unicycle Circus Bike 24 Inch Black',weight:5.8,l:60,w:18.5,h:62},"
Uni-Black-26-Inch,Fun Unicycle Circus Bike 26 Inch Black,6.1,65,19,67,,,"{sku:'Uni-Black-26-Inch',title:'Uni-Black-26-Inch Fun Unicycle Circus Bike 26 Inch Black',weight:6.1,l:65,w:19,h:67},"
GBA01L-Glass-Chess,Glass Chess Set Board Games Home And Office Decor,2.3,39,39,7,,,"{sku:'GBA01L-Glass-Chess',title:'GBA01L-Glass-Chess Glass Chess Set Board Games Home And Office Decor',weight:2.3,l:39,w:39,h:7},"
MasterChef,GrillPro Non-Stick Cast Aluminium BBQ Pan,,,,,,,"{sku:'MasterChef',title:'MasterChef GrillPro Non-Stick Cast Aluminium BBQ Pan',weight:,l:,w:,h:},"
bbq1008,Kettle Trolley Charcoal BBQ Grill Barbecue,3.4,40,29,28,,,"{sku:'bbq1008',title:'bbq1008 Kettle Trolley Charcoal BBQ Grill Barbecue',weight:3.4,l:40,w:29,h:28},"
Clock-N18-black,Large Modern Wall Clock Home Decor Silent Quartz Black | White,3.5,50,50,11,,,"{sku:'Clock-N18-black',title:'Clock-N18-black Large Modern Wall Clock Home Decor Silent Quartz Black | White',weight:3.5,l:50,w:50,h:11},"
WB-NB--90x120,Mobile Whiteboard Magnetic Marker White Board | 90x120cm,,,,,,,"{sku:'WB-NB--90x120',title:'WB-NB--90x120 Mobile Whiteboard Magnetic Marker White Board | 90x120cm',weight:,l:,w:,h:},"
Clock-N20-black,Modern Wall Clock 50cm Large Quartz - Black,4.5,58,55,10,,,"{sku:'Clock-N20-black',title:'Clock-N20-black Modern Wall Clock 50cm Large Quartz - Black',weight:4.5,l:58,w:55,h:10},"
Clock-N20-white,Modern Wall Clock 50cm Large Quartz - White,4.5,58,55,10,,,"{sku:'Clock-N20-white',title:'Clock-N20-white Modern Wall Clock 50cm Large Quartz - White',weight:4.5,l:58,w:55,h:10},"
Ladder-404,Multi PurposeAluminium Folding Ladder - 4.7M,,,,,,,"{sku:'Ladder-404',title:'Ladder-404 Multi PurposeAluminium Folding Ladder - 4.7M',weight:,l:,w:,h:},"
BBQ-BY1021,PortableFolding BBQ Grill Camping Charcoal,,,,,,,"{sku:'BBQ-BY1021',title:'BBQ-BY1021 PortableFolding BBQ Grill Camping Charcoal',weight:,l:,w:,h:},"
Clock-14410Black,Quartz Large Metal Wall Clock Black Silent,2.5,39,36,8,,,"{sku:'Clock-14410Black',title:'Clock-14410Black Quartz Large Metal Wall Clock Black Silent',weight:2.5,l:39,w:36,h:8},"
